id,historical_games
51524,53 1598 650 273 3
51532,6 6 64 45 59 864 1462
51541,7 9 13 10 12 223 89
51552,53 325 2185 1110 429 339 199 690 20 59 461 24 655 9 299 126 1630 512
51555,770 20 166 4 190
51562,48 107 4 871 138
51568,983 454 23 404 791
51574,1422 1785 316 801 476 949 4740
51576,8 827 105 242 1252 805 2499 1604 599 2
51581,7 9 27 13 10 42 12
51582,21 25 25 55 848 40
51591,83 486 449 2612 64 14 469 636 6511 38 33 18 18 278 748 1098 15 557 554 3547 489 341 2276
51592,26 4210 46 430 131 4
51598,35 251 294 24 189 157 160 156 199 172 1545 155 265 485 1734 6999 505 1811 575 117 4221 1716 1120 59 631
51601,1863 5 728 3521 83 510
51605,6078 422 50 1 2 190 574 599 1918 137
51613,465 194 194 2244 71
51621,1171 179 21 4492 2058
51629,21 2680 1290 55 18 18 45 157 183 337 134 3 1390
51637,411 4 919 2734 5034
51642,20 21 186 5 60
51646,1018 101 42 83 69 24 30 1481 381
51651,2135 703 157 160 282 99 1947
51667,84 471 17 14 14
51677,432 1032 633 102 24 39 339
51679,36 170 3496 52 32 1001 2581 476 6118 7041
51680,1 520 113 4572 73 2575 80 320 1283 399 2734 348 352 831 1236 4
51687,857 5 28 487 3 32 838 35 900 56 244 15 4818
51692,423 846 2065 2063 1051 1323 271 42 327 3 174 1589 1107
51697,518 1571 882 8 1813 592
51700,489 412 242 3411 190 90 15 221 208 43 696
51706,405 37 66 270 52 87
51717,391 47 20 766 5 6 6 559 8 42 75 123 2100 108
51721,68 2652 2584 97 6301 15 1234 6017 805 4336 125 52 41 2719 161 1434 149 432 550 5456 280 495 4666 2488 897 198
51725,242 1378 132 1 12
51733,1728 726 3 424 739 141 1326 107
51734,5 105 507 3 21 336 255 149 55 2334 200 265
51754,11 12 2054 146 233 4937 106 1146 22 31 396 59 533 3 4797 759
51756,212 2619 2556 2202 7364
51763,74 147 6 34 3
51764,443 420 3955 157 214 809 182
51769,84 3 186 55 3922 35 96 459 2245
51772,538 115 1394 69 6
51775,62 2735 195 73 109 402 709 516 32 2843 5122 218 51 54 566 2254 29 36 264 309
51782,3669 346 17 64 832 218 97 357
51809,33 97 81 5476 9 703 43 215
51822,22 2177 4 176 69 2532 1246
51844,54 31 126 8 2730 61 519 36
51849,51 30 274 344 521 12 20 115 4 16 404 393 82 41
51867,87 214 35 157 256
51874,7 9 13 10 266 232 42 50 277
51876,3 4 869 693 320
51879,19 2785 15 4 3342 20 17
51886,493 220 322 68 1709 6513 360 1327 26 6 6 16 615 1374 394 323 2019 4089 182 472 15 62
51889,94 51 239 251 52 182 2976 5376 55 23 6 6
51901,2 147 106 1189 2825 71 71 1063 1329 614 2005 4 672 1326 1480 1194 7549 1913 785 4701 1417
51904,1 105 220 2017 344 20 1186 6617 5891 5888
51906,1995 37 1043 137 230 351 2256
51913,129 331 1 2 3736
51914,7 9 10 702 168 5 2046 24 174 74 658 3112 567 1048 1 593 4963 54 2153
51919,1851 411 415 24 117
51921,62 23 45 18 18 6 6 3621 4637
51945,5985 1291 3450 39 2 3558
51954,13 10 261 752 360 106
51968,7 9 21 4 389 11 26 520 6051
51971,3579 30 1785 2 612 88 88 5227 262 291 3730 1444
51972,154 43 2362 32 99 3469 266 4510 1031 91 2151
51988,414 2314 512 92 92 1662 1227 16 161
51998,45 1478 328 817 73
52035,2757 1227 2 47 2765 4836 5
52038,7 9 27 13 10 79 14
52053,736 2176 142 65 160
52064,7 9 13 10 27 59 148 1261 3517
52071,270 284 186 3712 6 6 423 1500 250 70 1094 995 17 35 473 23 1864 197 249 1036 345 66 1213 107 45
52080,773 122 122 1023 109
52090,899 2931 1773 193 231 46 349 4708
52096,26 58 17 193 712 5
52099,47 4 407 3530 210 25 25 1388 599 285 5 104 828 1019 152
52109,537 404 3957 3275 153
52112,992 14 14 17 6 6 64
52124,2 4054 301 336 1467 161 33 1759 40 396 100 78
52132,241 32 15 430 2908
52145,7 114 10 60 11 119
52146,34 224 24 4 1 36
52155,2 37 3 166 120 25 25 350 1606 1033 131 1 1426 792 794
52159,903 418 6751 67 635 5316 523 61 21 864 274 91 115 166 70 14 14 118 64 2841 4222 2331 1491 23 1133 120
52162,805 86 28 7232 3807 737 3758 772 514
52187,775 313 544 15 99 1843 6703 252 2732 45 1894 855 301 14 14 119 64 6 6 101 39
52188,207 289 280 859 23 42 1611 776 49 37 79 388 868
52192,1 521 622 226 2522 22
52197,7 9 27 10 79 135 2294 319 3675 2117 2410 880 131 61 118 33 78 123 23 6 6 3 369
52201,1267 42 100 75 336 4669 166 831
52203,64 251 1247 3558 5382 256 1986
52212,7 9 27 13 10 2
52218,1221 354 42 747 336 89
52221,146 368 20 130 953 477 246 15 3085 2349 361 336
52223,1250 385 230 113 3 973 15 955 72 1453 252 501
52224,44 414 152 2616 134 39 143 2 74 362 36 692
52226,44 51 20 40 996
52231,7 9 13 10 42 148
52234,3 39 42 690 543
52235,32 104 73 43 15 96 183
52236,2 12 5876 184 251
52245,13 10 7 2404 1132
52246,4 3 150 455 38
52251,529 404 6 6 3
52262,1752 3278 152 550 331 379 1224 262
52270,143 1587 1279 5 135
52275,250 18 18 281 848 34 944
52291,17 4 1 632 403
52295,19 2 46 138 4 105 56 792 108
52299,628 767 26 951 53
52301,1476 90 5 6074 84 35 5077 57 65 2495 5795 14 14 1729
52302,4563 2045 74 231 3819
52305,7 9 27 13 10 61 49 2387
52322,210 407 978 101 411
52323,82 57 231 160 771 357 142
52327,1705 1 17 1151 701 99 1160 712 1417 125 4792 1986 42 312
52332,5 547 1192 35 250 202 113 87 6427 901 1842
52340,8 34 795 582 395 129 182 563 372 6424 33 618 931
52353,7 9 27 13 10 2
52361,150 1 21 42 205 1295 48 25
52375,240 3 148 1158 185 49 618
52377,386 4032 83 30 1911 1072 147 91 5 5715 137 3916 558 159 214 1309 169 57 375 15 87 494 1069 156 142
52382,305 39 272 556 592 546 42 342 774 502 840 3513 652 1023
52384,54 270 6 6 33 1477
52385,33 94 85 5 44 8 1 422 2309 17
52408,11 196 265 5 402 299 276 231 262 2605 709 96
52424,72 21 3 60 37 31 1152 3994 24 158 2458 460 7596 130 69 428 432 1134 2864 2734 1752 794 259
52425,108 510 1259 1291 3659 813 692 104
52426,7 9 10 64 17 180
52427,4 880 26 3 12 5486
52438,583 2196 75 171 225
52461,14 14 64 95 383 8 343 729 567 1382 113 963 747 5069 55
52464,556 5 220 277 3
52482,32 3860 95 2485 3 1568 1037 1573 484 269 118 123
52488,335 433 2 4 26 279 393 1446 37
52489,51 2595 191 19 532
52493,6 6 66 299 17 126 5 7296 37 297 87
52503,2733 97 180 1024 629 975 715
52522,241 168 1594 4 514 25
52527,35 3629 45 350 97 105 56 34 23 389 9 1035 441 33 133 13 678 3052
52531,1 16 174 136 3563 11 30 15 4 3063 1284 229 71
52533,148 19 2 326 101 165
52552,207 31 143 103 2 339
52564,730 154 235 253 51 1 6 6 76 174 64 208 33 15 73
52568,85 516 357 87 983 6
52579,255 115 149 1082 3171 4 145
52585,1677 30 91 3538 123 1710 3675 6986 1758 201 244 1840
52587,60 55 657 235 232 51
52595,11 44 38 2197 37 971 1 372
52597,137 33 30 1911 1 2775 16 120 2895 2105 213 34 28 3
52601,483 1523 162 252 30 266
52613,5520 871 432 1757 2104 147 2591 136 251 28 33 247 4 102 15 38 62
52637,7 9 114 326 37
52639,1 2 3 28 163 1261 24
52653,1 2 139 877 11
52655,29 1 8 119 86 21 5
52670,208 19 37 53 28 21 39 75 143
52671,7 12 11 15 355 355 452 352
52681,4564 5294 465 137 445 1469 34
52684,7 9 114 10 470 82 400 89 1045 17 103 24 111 5865 205 75 2056 2056 1176
52691,1186 1 301 208 24 1971 111 542 680 6045 2
52698,3 24 70 8 41
52699,3 5 40 75 634 1
52701,621 972 5355 1151 17 22 271
52704,2 1052 721 770 19 941
52708,1 292 7120 4 2711
52714,149 270 2391 2 28 237
52722,831 4318 7798 510 440 192 1512
52725,2804 1694 322 18 18 195 45 64 433 2 764 23 96 35 501 14 14 549
52734,1 2328 11 2 458 28
52736,284 417 17 536 105 73 15 381 1499 214 191 833 5330 1681 87 3 1898 3639 2943
52739,23 76 1 14 996 11
52745,1 1241 313 2948 1900 397 5 1263 303 1636 5248
52756,199 29 6 6 5
52760,1452 14 14 70 119 272
52770,1 3 11 132 153
52783,634 1121 61 3092 3706 1370 303 1895 3338 3763 2312 113 38 288
52794,90 702 31 398 6933 1058 1118 1989 705 5129 1207 1403 2311
52795,75 11 280 82 259 74 1 4
52805,15 34 139 212 5 90 5509 175
52806,23 218 182 1319 321 1405 1157 1782 158
52815,1340 812 30 21 115
52818,14 66 195 206 2473 328 274 7621 915 6 6
52822,207 289 384 208 310 334 5880
52839,7 9 13 4 2206 426 2275 213 1016 65 3 177 10 102 53 1056 36
52867,43 705 1615 284 3770 729 72 53
52868,2 65 33 41 1133
52869,852 49 1272 23 34
52870,276 282 94 466 757
52878,1153 117 297 269 5540
52879,207 289 142 1951 616 1563 143 391
52900,57 421 459 817 2254
52908,7528 3 49 109 792 369
52917,272 209 2548 4 15 46 384 40 98 285 3950 86 265 136 24 62 12 586
52927,257 121 3 263 11 53 1546 50 12 5427 4 2855 306
52935,5 30 328 43 142 318 4289 1 170 1074 1214 45 23
52940,26 2839 772 163 302 943 3 48 2183 4 63
52951,241 117 32 43 1158 313 224 183 96 18 18
52967,112 1337 367 14 14 388
52976,499 30 2 531 776 228 200 78
52988,1 16 39 1327 110 110 129
52989,1721 537 20 508 42 165 44 1594 1587 4905 564
52993,508 8 82 2072 165 4124 35 5 63
52999,16 174 2690 478 486
53022,157 17 34 66 38 8
53024,402 2715 95 1389 53 204 102 8 69
53027,637 1021 131 1507 400 83
53030,1705 2868 452 5026 164 585 2343 4547 1101 2057 5514 166 102 1027 59 3 80 272 5431 804 5904 7081 1057 8
53037,218 977 70 448 1150 73 4370
53053,344 51 263 77 326 499
53058,43 594 471 65 364 15 160 96 322 4835 62 95
53076,354 380 134 2503 41 606 208 1894 36 209 148 396
53079,676 5165 7228 302 4486 58 5113 2511 1412 37 621
53084,3 5 75 3434 28 577 1770
53091,203 26 43 208 482 559 226 3262 3 21 34 5 542 71 71 29 109
53094,267 138 4 584 2 113
53100,1 204 53 5 540 77 2200 62
53101,470 623 186 301 1042 103 162 679 29 2306 2340 1048 233 700 326 2242 80 155
53103,51 1725 167 31 500 3197 1518 1818 2636 7068 2699 519
53104,7 114 10 508 24 332 2 11 12
53115,8 94 670 35 199 235 315 2029 501 161 301 6750 1347 87
53118,4 41 67 537 167 513 1 981 263
53122,584 39 186 226 501
53133,19 80 8 21 593 15
53137,590 457 496 496 1529
53173,493 94 268 35 52 105 96 850 1264
53177,99 26 2 711 194 194
53178,493 124 159 875 1067 2266 467 757 1769 450 1310 684 1208 505
53180,494 266 558 1795 172 288 450 317
53208,1412 168 8 1773 142 2878 15 1381 32 854 359 237 646 384 239 5 891 3 487
53224,1919 394 3858 4789 3756
53228,5 2789 6326 3066 3366 1084 5990 6286
53229,109 124 1 330 370 352 104 979 16 841 272
53232,259 21 1190 133 1012 96
53240,256 633 1069 5105 186 65 819 75 80
53248,382 8 1267 20 5
53254,426 210 97 35 55 897 2535 133 814 4388 852
53256,5 17 19 107 39
53258,3354 4108 186 168 93 31 1109 5 2 24
53260,143 484 3 1172 2399 30 1504 2142 32
53263,271 26 161 109 341 139 1540 79 320 5238 125 153
53268,1729 507 3673 193 4463 1681 199 2031 242 347 328 1093
53291,17 1101 15 792 5934
53305,48 226 610 26 4 262 16 2745 12 4534 2724 351 587 11 188
53307,1347 628 8 5224 188 2 1258 12
53321,207 289 511 2 508
53327,454 9 278 224 94 3218 2208 1442 364 2020 1733 2536 6608 7323 190 366 160
53331,103 3435 1010 2434 212 37 971 344 1357 1082 1962 325 8 2444 39 2166
53340,4 1037 3128 1396 2304 59 6509 2732 128 61 170 118 55 134
53342,2323 357 852 581 479
53345,115 2582 583 732 1751 119 5484 1590 92 92 11
53346,7 9 27 13 10
53347,1 69 15 28 1943 310 196 1198 334 33 2408 186 857 17 163 2292 65 35 618 32 8 3549 373 159 95 68
53357,20 491 82 469 1853 2709 103
53362,2420 210 554 6 6 117 17
53364,148 2 3440 3914 3
53370,7 9 13 10 81
53376,420 514 2548 3021 1923 2263 450 1097 1329 4991 1024 629 403 2983 506 2254 6838 70 575 3599
53378,9 27 13 10 7
53380,1 50 11 3248 12 3636
53383,1653 55 569 84 1284 2105 5734
53386,1 372 745 718 1296 3342 31 6023 156 826 275 219
53400,104 2047 3 1327 74
53401,130 21 2 50 1682 104 579
53408,1793 5 31 116 51
53409,1 2099 1158 38 73 58 151 624 465 2
53411,4586 679 603 77 758 49
53427,11 20 113 2477 2949 391 40
53435,2 3040 871 142 5 272 252 274 40
53443,22 362 780 118 109 97 192 17 1329 206 149 79 38 671 393 2617 950 380
53445,8 361 4 521 21
53450,1567 887 56 4 172 415 46 98 32
53471,615 535 1227 885 1853 56 26 119 1302 92 92 2331 203 44 520 897 309 1881
53495,42 152 166 134 1532
53500,264 11 1 176 34
53503,7 9 10 27 13
53506,56 15 68 3 244
53555,41 4858 128 350 447 333 19 731 2744 859 382 121 969 5948 4 2157 724 65 384 888 255 5 85 7175 271
53556,2 4 12 3 36 104 1 46
53557,5 31 731 621 42 434 2615 559 1146 304 1675 22 7221 444 20 40
53561,1 245 4350 1017 68 4587 5773
53563,28 134 1574 121 1608 721 8 329 11 1718 2105 2574 75 153 51 69 782
53582,5896 17 629 558 7046 907 1147 656 381 1455 1473 2069 156 1472
53602,269 21 865 382 696 5938
53606,81 12 1145 778 1440
53607,145 584 1164 2072 998
53612,4 472 56 72 38 11
53631,610 137 138 30 24
53632,1 3036 1595 150 595
53642,3 242 223 30 2121 680 78 131 1004 11 2 41 16 1746 1254 487
53643,675 3 456 736 3173
53648,8 87 187 789 214 65 516 5173 6 6
53659,156 17 3610 1002 6227 54 619 608 3169 535
53662,136 3247 11 16 2147
53676,207 5371 90 6058 44 296 2971 148 89 1915
53688,44 83 334 5 82 3631 221 6
53691,739 280 112 366 482 1113 76
53697,8 4181 1916 427 103 5 1677 4816 1277 3588 590 1369 1118 30
53707,2 43 107 1142 590 111 80 504 2369 140 1016 2893 4044 1545 1087 2346 905
53715,360 639 1022 551 689
53716,15 1445 453 120 164 1520 4 475 2234 176 1384 2714 337 466 28 424 96
53725,36 397 63 303 179 3 507 55 75 4
53729,81 11 150 173 1270 92
53741,7 9 13 10 4324
53754,47 6266 16 22 263 418 316 36 476 645 2512 5805 718 226 88 88 26 233 50
53755,1 11 103 58 110 110
53759,36 316 54 30 476 461 995 611 46 735 34 246 108 40 234 1355 1170 2810
53770,2 4448 1285 1026 12 351 25
53773,3714 941 2265 976 694
53784,886 4159 128 45 14 14 76 2912 23 61 21 151 562 118 1148
53794,241 32 11 94 8 4
53815,55 17 34 402 980 96 586 72 2177 3271 18
53821,7 9 114 10 33 137 956 618
53830,174 12 1658 792 205 308
53831,13 1048 151 325 283 3370 423
53843,269 145 382 1082 3557
53856,12 119 2164 5151 280 407 1833 1549 1631 555
53861,47 250 1181 744 1765
53865,19 42 22 12 89
53866,65 98 696 1084 618
53870,15 2920 28 973 7542 32 1111 486 434 7733 6741 2652 2
53873,256 59 109 69 73 288 1714 2 32
53880,7 9 27 13 10
53882,114 7 10 464 283 238 1622 14 603 2481 2122 571 2825 708 554 62 91
53885,613 286 772 36 3 22 116 179 1701 711 34 660 339 1778
53889,4 1 28 41 141 255 38 853
53892,1844 463 15 517 124 218 989 47 1208 104
53905,2 3972 31 168 3347 3073 7216 2249 4720 4004 14 14 5080
53906,2 251 82 31 3 1 2319 477 130 1190
53909,5274 22 226 20 6211
53911,215 34 1532 2566 78 2507 245 38 3545 2842 235
53914,44 276 38 161 3 5401 117 209 495 349 1425 2600 809 202 149 120 726 374 7575 189 180 2034
53919,7 9 10 1 17
53923,90 8 122 122 546 59
53924,19 567 2819 44 7593 1702 1125 2236 1714 1885 1276 2258 205 1507
53927,226 1794 54 41 5004 8 32 1273 91 34 172 124 159 202
53942,19 1101 58 5837 2321 180 87 18
53947,22 1389 18 18 407 45 34 125 7 49 200
53954,1451 1580 353 1504 82 3
53965,57 328 84 68 105 850 322 4 1234 22 96 175 3822 3786 586 1035 159 5096 7256 261
53967,17 44 165 456 7155 184 946 57 516 278 100 1460 1671 56 963 1643
53970,66 696 2351 1244 1518 1123
53979,29 186 623 755 1869 175 699 692 540 82 551 741 61
53993,140 141 31 5 340
54007,1684 1324 39 444 151
54023,82 1945 4010 99 24 2275
54028,2 12 226 42 16 2294
54033,35 333 338 116 912 23 160
54038,43 313 5 474 25 25 2310 687
54042,3049 4965 48 4570 1727
54049,20 3922 2673 2683 5590 681 1471 187 169 6238 66 516 6
54057,18 18 301 2616 2840
54058,119 468 518 747 85 1636 109 532 3492
54061,178 2067 8 20 12
54069,2 2760 1648 2304 6 6
54073,87 282 256 696 157 214 602 73 32 264 202
54076,12 3185 618 380 39 749 37 2217
54080,101 409 1986 1676 1047
54087,3 55 2 138 4 524
54100,9 13 2 130 50 49
54104,102 13 674 67 375 8 2167 165 429 804 39 160 1498 1242 7284 33 24 65 1011 315 695 6207 135 1433 2260
54106,148 145 44 517 677
54109,7 726 100 79 3 58
54117,621 16 1823 50 293
54127,6931 115 606 2708 145 2482 93 36 130 513 1146 3815
54128,4676 6232 3813 4057 3830 4149 4044 2483 2525 1637 3917 2547 5273 4576 2814 592 51
54138,160 832 808 921 14 14 6 6 23 1600 66
54139,403 169 1209 629 1455 297 4166 934
54143,2905 3376 680 520 455 4683 6812 552 138 20 37 21 132 140 2445 2188 73 5543 3
54144,958 267 449 149 3091 101 515 1
54153,1 1807 2027 7130 1165 150 335 2649 1627 237 79 358 4 6
54161,29 60 18 18 14 14 1902 170 95
54166,22 270 6042 354 332 140 46
54168,250 47 187 2113 32 7398 21 586 70 2492 44 73 5063 8
54175,4 41 28 119 1270 121 1245
54193,752 345 1597 94 86
54215,4 658 1932 2580 21 4698 784 205 187 1597 34 128
54217,47 63 8 3 1215 225 193
54231,42 150 71 71 132 5 720
54238,5179 120 1061 2167 1188 135
54250,14 14 34 53 794 17 3 264 98 6188
54266,1116 3634 96 322 639 563 655
54274,3969 53 199 5619 89 2311 36
54275,8 51 48 11 1389 30 78 515 46 335
54276,341 1070 62 1946 5183 678 821 5667 533 78 1126 104 614 200 128
54277,34 224 1389 7393 182 32 2537 264 4
54280,1303 137 215 195 1220 112 51 4 109
54282,187 143 333 1046 66 106 79 49 1490 118
54292,4 2496 2934 15 49 2668 38 3039 1100 601 4830 5160 28
54293,1 5 307 20 29 2 23
54298,11 1 768 940 391 88
54313,195 23 45 18 18 64 197 170 236
54330,26 449 58 84 241
54343,7682 8 56 253 1270 1872 367 23 45 824 3391 11 2703 177 35 3754 2748 2984 4
54348,7 9 27 13 10 494 35 685 454 609 57 4209 907 1730 172 256
54350,41 24 2458 1 83 212 550 111 267 1852 292 5767 371 94 3
54353,4550 7741 7222 1754 97 318 4232 6913 2165 32 1626 5120 64 1928 2040
54354,2955 6 6 1092 123 1607 5173 403 1734 1492 1536 1795 1318
54357,289 4714 28 169 58 392 318 23 18 18 328 403 65 198 1500 14
54361,341 84 1363 181 94
54366,990 3162 1006 558 26 67 286 161 61 2853 2533 4149 118
54367,2 240 23 7163 155 3159 42 121 257
54368,7 9 27 13 10 789
54387,127 2380 124 45 30 649 195 591
54397,293 293 1 418 88 88 12 1830 3248 358 2599 1559 16 50 855 233
54403,1171 4 1183 2485 314
54414,37 1580 2414 373 3615 3485 1455 1271 1610 4356
54416,1529 47 558 52 2022 282 17 172 990 1344 802 713
54426,181 80 5 25 262 79 61 233
54455,16 1 3736 254 2012
54463,64 378 1058 153 70 380 840 408 1062 119 79
54479,97 973 15 1025 7723 1701 72 838 970 183
54483,55 151 93 362 257 853
54484,5 85 561 1206 3246
54489,83 1530 29 91 175 551 1922 1 36 2 1319
54495,253 928 6 6 386 174
54515,33 2 140 67 686 111 13
54528,278 66 76 1824 6
54532,41 47 39 148 20 1551 804 1386 986 120
54535,2 361 5592 6561 280 67 140
54545,77 359 58 514 52 5344
54554,1358 478 152 1454 8 1771 91 2828 825 224 174 3470 289
54558,7 9 13 10 5638 249 57 70 295 421 777 120 74 266 116 2811 181
54567,6672 296 8 3092 100 618 390
54582,7 9 27 13 10
54597,419 86 156 2357 57
54603,22 4 2 2558 145 998 240 1281 2307
54610,1862 364 1996 393 239 42
54612,19 2390 101 47 255 205 89 12 1650 644 167 146
54627,140 192 211 937 49
54630,28 544 447 8 74 1518 183 1063 4000 1964 797 96 286 475 3
54634,4431 274 1544 203 72 502 211 149
54635,521 5 7 12 80 1122
54645,41 20 112 499 296 692
54646,87 459 204 66 14 14
54653,37 4201 643 3576 724
54658,5 64 6 6 15 4
54667,6310 446 162 1387 1312 26 8 308 39 180 324 42 4 3 12
54668,7 9 27 13 10 2 111 1337
54672,404 1433 336 63 464
54674,119 262 52 69 688
54675,11 336 188 75 50 304 634
54681,5 405 34 4805 35 8 258
54697,28 48 1 1412 243
54700,92 92 314 306 106 233 683 410 222 2 438 316
54701,47 2 24 1032 458 111 3749 6153 30 109
54707,178 190 17 5 2819 60 567
54708,1 16 645 1169 1332 130 111
54715,32 195 563 480 1053 5102 6541 23 218 18 45 14 64 5895 6 388 123
54734,1 25 25 16 46 3347 1987 218 1603 3950 4761 51 79
54735,212 995 158 73 1058
54737,1255 3838 549 84 3627 2315 412
54745,713 329 805 5 1430 2966 5729
54749,177 179 258 1006 56 95 105 160
54750,380 1 2028 359 1142
54752,47 59 78 100 395 1113 913 396 864 1094 1333 553 795
54756,31 5874 666 938 624 6101 747 5 418
54769,2193 19 89 1138 192
54784,19 29 679 658 2166
54802,2 1 12 42 20 233
54808,14 14 1 88 88 103 23
54815,399 1268 26 926 309 4 7539 177
54816,266 432 721 438 200 694 1022 50 2
54831,54 1036 36 47 1236 126
54840,24 1539 1423 45 198 765 23 347 60 70 95 920 99 73 5498 4
54845,2802 106 15 121 30 18 18
54850,504 22 24 155 69
54853,1079 26 97 426 2 29 100 121 348 40 68
54868,36 291 433 181 452
54876,157 14 14 15 413 196 4228
54881,597 4200 2083 222 127 1233 4536 312 272 252 62 67
54884,3 74 4 7 11 40
54888,418 1574 4194 151 22
54895,854 4140 17 4462 8 1461
54897,226 47 1 2307 86 130 1246 262 4331 11 7584 50
54900,17 1585 495 41 749
54904,766 840 1632 303 655 15 456 2504
54908,1278 4 16 1 292
54909,657 919 1262 684 123 456 61 3608
54913,565 5732 3521 196 262 40 11
54914,702 1854 359 15 852 1092 159 43 337 348 2707 56
54915,137 2147 754 846 216 69 458 294
54917,116 26 23 170 49 79 108 123 3629 25 25
54947,42 998 336 919 389 1186 58 778 354
54955,110 110 162 188 1788 3
54956,287 183 532 3819 4724 337 1120 2551 6697 6847 6553 327 8 83 4666
54976,7 915 111 1054 50 1 16 351 12 3726 2330 135 148
54977,2398 265 2800 137 740
54987,45 764 204 170 1597 313
54998,85 29 180 5 6626
55017,415 45 321 158 1659 254 23 64 6 6 301 182 278 129 122
55020,521 93 584 574 3014
55022,6010 162 2 723 29 50
55027,3337 126 383 234 33 5566
55033,16 46 22 240 314 254 1012
55035,2197 4140 605 584 544 21 2300 760 91 451 1018
55038,3 810 113 725 848 4431
55054,331 54 60 538 7556 3
55061,3 21 16 660 4 74 1
55079,5 2286 82 63 14
55087,5304 101 3312 784 57
55091,5 274 1264 4350 4668 683 306 5504 170
55101,165 3 461 59 61
55108,31 39 144 1 339 1121
55109,170 206 50 2 31 1825 78 123 608
55123,15 25 25 272 1292 6657 452 17
55129,8 1156 1271 5613 2158 7597
55140,7 9 27 13 10 26
55148,1210 507 369 5090 2131 208 93 240 40 562 306
55151,101 40 76 98 363 1678 1216 3269 5031
55161,7 9 13 10 80
55163,6331 1227 4236 210 3096
55167,7 1193 89 40 209
55170,6 6 175 117 3
55177,32 95 43 36 886
55180,256 205 21 98 2190 341 210 1123 68 1789
55203,7 9 13 10 434
55205,10 7 9 27 13 2 32 24 216 564
55212,187 539 750 575 1338 392 167 360 87 119 61 1046 1209 4070 734 1058
55217,88 88 4 11 4372 16
